"","Date","AmericanMembersJoining"
"4455","2014-02-23",6
"4458","2014-02-26",6
"4472","2014-03-13",6
"4474","2014-03-15",6
"4516","2014-04-26",6
"4517","2014-04-27",6
"4532","2014-05-12",6
"4558","2014-06-08",6
"29","2001-09-18",7
"40","2001-09-29",7
"42","2001-10-01",7
"49","2001-10-08",7
"56","2001-10-15",7
"82","2001-11-14",7
"94","2001-11-27",7
"95","2001-11-28",7
"107","2001-12-10",7
"109","2001-12-12",7
"113","2001-12-16",7
"114","2001-12-17",7
"120","2001-12-23",7
"125","2001-12-29",7
"153","2002-01-26",7
"156","2002-01-29",7
"174","2002-02-16",7
"188","2002-03-02",7
"190","2002-03-04",7
"194","2002-03-08",7
"198","2002-03-12",7
"199","2002-03-13",7
"231","2002-04-14",7
"240","2002-04-23",7
"253","2002-05-06",7
"255","2002-05-08",7
"263","2002-05-16",7
"267","2002-05-20",7
"268","2002-05-21",7
"270","2002-05-23",7
"313","2002-07-05",7
"354","2002-08-15",7
"356","2002-08-17",7
"377","2002-09-07",7
"379","2002-09-09",7
"406","2002-10-06",7
"407","2002-10-07",7
"426","2002-10-27",7
"434","2002-11-04",7
"435","2002-11-05",7
"456","2002-11-26",7
"458","2002-11-28",7
"464","2002-12-04",7
"514","2003-02-05",7
"519","2003-02-10",7
"533","2003-02-25",7
"538","2003-03-02",7
"547","2003-03-11",7
"559","2003-03-23",7
"597","2003-05-02",7
"598","2003-05-03",7
"603","2003-05-08",7
"604","2003-05-09",7
"609","2003-05-14",7
"648","2003-06-22",7
"655","2003-06-29",7
"656","2003-06-30",7
"664","2003-07-22",7
"714","2003-09-10",7
"718","2003-09-14",7
"721","2003-09-17",7
"724","2003-09-20",7
"732","2003-09-28",7
"735","2003-10-01",7
"744","2003-10-10",7
"768","2003-11-03",7
"769","2003-11-04",7
"791","2003-11-26",7
"792","2003-11-27",7
"801","2003-12-06",7
"807","2003-12-12",7
"843","2004-01-17",7
"864","2004-02-07",7
"874","2004-02-18",7
"949","2004-05-05",7
"954","2004-05-10",7
"971","2004-05-27",7
"1014","2004-07-10",7
"1021","2004-07-17",7
"1022","2004-07-18",7
"1049","2004-08-15",7
"1057","2004-08-25",7
"1076","2004-09-14",7
"1104","2004-10-14",7
"1124","2004-11-03",7
"1132","2004-11-11",7
"1135","2004-11-14",7
"1139","2004-11-18",7
"1150","2004-11-29",7
"1151","2004-11-30",7
"1152","2004-12-01",7
"1159","2004-12-08",7
"1173","2004-12-23",7
"1191","2005-01-11",7
"1200","2005-01-20",7
"1203","2005-01-23",7
"1208","2005-01-28",7
"1217","2005-02-06",7
"1237","2005-02-26",7
"1238","2005-02-27",7
"1253","2005-03-16",7
"1261","2005-03-24",7
"1279","2005-04-11",7
"1319","2005-05-21",7
"1335","2005-06-06",7
"1342","2005-06-13",7
"1361","2005-07-02",7
"1363","2005-07-04",7
"1369","2005-07-10",7
"1414","2005-08-24",7
"1422","2005-09-01",7
"1426","2005-09-05",7
"1428","2005-09-07",7
"1432","2005-09-11",7
"1434","2005-09-13",7
"1444","2005-09-23",7
"1462","2005-10-11",7
"1463","2005-10-12",7
"1473","2005-10-22",7
"1485","2005-11-03",7
"1486","2005-11-04",7
"1492","2005-11-10",7
"1493","2005-11-11",7
"1507","2005-11-25",7
"1516","2005-12-04",7
"1525","2005-12-13",7
"1534","2005-12-23",7
"1536","2005-12-25",7
"1547","2006-01-05",7
"1550","2006-01-08",7
"1557","2006-01-15",7
"1579","2006-02-06",7
"1594","2006-02-22",7
"1596","2006-02-24",7
"1600","2006-02-28",7
"1602","2006-03-02",7
"1606","2006-03-07",7
"1612","2006-03-13",7
"1619","2006-03-20",7
"1637","2006-04-07",7
"1662","2006-05-02",7
"1665","2006-05-05",7
"1678","2006-05-18",7
"1690","2006-05-30",7
"1696","2006-06-05",7
"1718","2006-06-28",7
"1767","2006-08-16",7
"1774","2006-08-23",7
"1775","2006-08-24",7
"1793","2006-09-13",7
"1807","2006-09-28",7
"1874","2006-12-08",7
"2061","2007-06-19",7
"2070","2007-06-28",7
"2103","2007-08-05",7
"2111","2007-08-13",7
"2154","2007-10-01",7
"2181","2007-10-29",7
"2182","2007-10-30",7
"2188","2007-11-05",7
"2191","2007-11-08",7
"2192","2007-11-09",7
"2200","2007-11-17",7
"2243","2008-01-01",7
"2272","2008-01-31",7
"2280","2008-02-08",7
"2288","2008-02-21",7
"2306","2008-03-10",7
"2346","2008-04-21",7
"2347","2008-04-22",7
"2394","2008-06-10",7
"2408","2008-06-24",7
"2422","2008-07-08",7
"2425","2008-07-11",7
"2440","2008-07-26",7
"2447","2008-08-02",7
"2477","2008-09-01",7
"2482","2008-09-06",7
"2494","2008-09-18",7
"2510","2008-10-04",7
"2537","2008-10-31",7
"2547","2008-11-10",7
"2560","2008-11-23",7
"2590","2008-12-23",7
"2591","2008-12-24",7
"2598","2008-12-31",7
"2599","2009-01-01",7
"2600","2009-01-02",7
"2610","2009-01-12",7
"2615","2009-01-17",7
"2632","2009-02-03",7
"2660","2009-03-03",7
"2673","2009-03-16",7
"2693","2009-04-05",7
"2694","2009-04-06",7
"2696","2009-04-08",7
"2711","2009-04-23",7
"2726","2009-05-08",7
"2731","2009-05-13",7
"2742","2009-05-24",7
"2744","2009-05-26",7
"2758","2009-06-09",7
"2762","2009-06-13",7
"2765","2009-06-16",7
"2775","2009-06-26",7
"2779","2009-06-30",7
"2780","2009-07-01",7
"2787","2009-07-08",7
"2801","2009-07-22",7
"2804","2009-07-25",7
"2810","2009-07-31",7
"2814","2009-08-04",7
"2821","2009-08-11",7
"2823","2009-08-13",7
"2827","2009-08-17",7
"2842","2009-09-01",7
"2853","2009-09-12",7
"2855","2009-09-14",7
"2863","2009-09-22",7
"2876","2009-10-05",7
"2883","2009-10-12",7
"2887","2009-10-16",7
"2891","2009-10-20",7
"2895","2009-10-25",7
"2896","2009-10-26",7
"2898","2009-10-28",7
"2910","2009-11-09",7
"2912","2009-11-11",7
"2913","2009-11-12",7
"2918","2009-11-17",7
"2926","2009-11-25",7
"2956","2009-12-25",7
"2959","2009-12-28",7
"2964","2010-01-02",7
"2973","2010-01-11",7
"2975","2010-01-13",7
"2976","2010-01-14",7
"2981","2010-01-19",7
"2987","2010-01-25",7
"3006","2010-02-13",7
"3020","2010-02-27",7
"3022","2010-03-01",7
"3031","2010-03-10",7
"3032","2010-03-11",7
"3035","2010-03-14",7
"3036","2010-03-15",7
"3052","2010-04-02",7
"3057","2010-04-07",7
"3062","2010-04-12",7
"3066","2010-04-16",7
"3068","2010-04-18",7
"3077","2010-04-27",7
"3082","2010-05-02",7
"3083","2010-05-03",7
"3096","2010-05-16",7
"3107","2010-05-27",7
"3113","2010-06-02",7
"3115","2010-06-04",7
"3117","2010-06-06",7
"3132","2010-06-21",7
"3137","2010-06-26",7
"3140","2010-06-29",7
"3158","2010-07-17",7
"3177","2010-08-05",7
"3194","2010-08-23",7
"3196","2010-08-25",7
"3197","2010-08-26",7
"3209","2010-09-07",7
"3210","2010-09-08",7
"3220","2010-09-18",7
"3236","2010-10-05",7
"3245","2010-10-14",7
"3265","2010-11-03",7
"3276","2010-11-14",7
"3277","2010-11-15",7
"3291","2010-11-29",7
"3327","2011-01-04",7
"3328","2011-01-05",7
"3329","2011-01-06",7
"3332","2011-01-09",7
"3357","2011-02-03",7
"3360","2011-02-06",7
"3366","2011-02-12",7
"3371","2011-02-17",7
"3380","2011-02-27",7
"3381","2011-02-28",7
"3382","2011-03-01",7
"3383","2011-03-02",7
"3387","2011-03-06",7
"3389","2011-03-08",7
"3394","2011-03-13",7
"3396","2011-03-15",7
"3411","2011-03-30",7
"3421","2011-04-09",7
"3422","2011-04-10",7
"3453","2011-05-11",7
"3484","2011-06-11",7
"3489","2011-06-16",7
"3491","2011-06-18",7
"3501","2011-06-28",7
"3508","2011-07-05",7
"3537","2011-08-03",7
"3547","2011-08-13",7
"3553","2011-08-19",7
"3559","2011-08-25",7
"3560","2011-08-26",7
"3564","2011-08-30",7
"3568","2011-09-03",7
"3570","2011-09-05",7
"3580","2011-09-16",7
"3586","2011-09-22",7
"3592","2011-09-28",7
"3594","2011-09-30",7
"3609","2011-10-15",7
"3618","2011-10-24",7
"3640","2011-11-16",7
"3653","2011-11-29",7
"3660","2011-12-06",7
"3667","2011-12-13",7
"3677","2011-12-23",7
"3685","2011-12-31",7
"3709","2012-01-24",7
"3710","2012-01-25",7
"3716","2012-01-31",7
"3730","2012-02-17",7
"3761","2012-03-19",7
"3767","2012-03-26",7
"3771","2012-03-30",7
"3773","2012-04-01",7
"3779","2012-04-07",7
"3780","2012-04-08",7
"3785","2012-04-14",7
"3790","2012-04-19",7
"3813","2012-05-12",7
"3821","2012-05-20",7
"3826","2012-05-25",7
"3835","2012-06-03",7
"3845","2012-06-13",7
"3848","2012-06-16",7
"3852","2012-06-20",7
"3858","2012-06-26",7
"3859","2012-06-28",7
"3867","2012-07-07",7
"3876","2012-07-18",7
"3886","2012-07-28",7
"3917","2012-08-28",7
"3947","2012-09-27",7
"3951","2012-10-01",7
"3966","2012-10-16",7
"4000","2012-11-19",7
"4015","2012-12-04",7
"4024","2012-12-13",7
"4038","2012-12-27",7
"4046","2013-01-04",7
"4047","2013-01-05",7
"4062","2013-01-20",7
"4065","2013-01-23",7
"4074","2013-02-01",7
"4079","2013-02-06",7
"4089","2013-02-16",7
"4106","2013-03-06",7
"4108","2013-03-08",7
"4112","2013-03-12",7
"4118","2013-03-18",7
"4119","2013-03-19",7
"4127","2013-03-27",7
"4140","2013-04-09",7
"4170","2013-05-09",7
"4177","2013-05-16",7
"4207","2013-06-16",7
"4218","2013-06-27",7
"4226","2013-07-05",7
"4239","2013-07-18",7
"4241","2013-07-20",7
"4263","2013-08-11",7
"4299","2013-09-16",7
"4324","2013-10-11",7
"4335","2013-10-22",7
"4336","2013-10-23",7
"4353","2013-11-10",7
"4354","2013-11-11",7
"4386","2013-12-14",7
"4402","2013-12-30",7
"4404","2014-01-01",7
"4409","2014-01-06",7
"4449","2014-02-17",7
"4478","2014-03-19",7
"4484","2014-03-25",7
"4485","2014-03-26",7
"4496","2014-04-06",7
"4521","2014-05-01",7
"4525","2014-05-05",7
"4571","2014-06-21",7
"14","2001-09-03",8
"32","2001-09-21",8
"60","2001-10-23",8
"65","2001-10-28",8
"74","2001-11-06",8
"102","2001-12-05",8
"112","2001-12-15",8
"119","2001-12-22",8
"132","2002-01-05",8
"137","2002-01-10",8
"139","2002-01-12",8
"144","2002-01-17",8
"147","2002-01-20",8
"154","2002-01-27",8
"161","2002-02-03",8
"176","2002-02-18",8
"187","2002-03-01",8
"192","2002-03-06",8
"204","2002-03-18",8
"217","2002-03-31",8
"239","2002-04-22",8
"257","2002-05-10",8
"274","2002-05-27",8
"317","2002-07-09",8
"323","2002-07-15",8
"329","2002-07-21",8
"349","2002-08-10",8
"350","2002-08-11",8
"359","2002-08-20",8
"361","2002-08-22",8
"365","2002-08-26",8
"371","2002-09-01",8
"375","2002-09-05",8
"380","2002-09-10",8
"385","2002-09-15",8
"433","2002-11-03",8
"436","2002-11-06",8
"445","2002-11-15",8
"454","2002-11-24",8
"466","2002-12-06",8
"497","2003-01-19",8
"509","2003-01-31",8
"518","2003-02-09",8
"528","2003-02-20",8
"540","2003-03-04",8
"548","2003-03-12",8
"571","2003-04-04",8
"573","2003-04-06",8
"578","2003-04-11",8
"580","2003-04-13",8
"626","2003-05-31",8
"669","2003-07-27",8
"693","2003-08-20",8
"709","2003-09-05",8
"731","2003-09-27",8
"733","2003-09-29",8
"736","2003-10-02",8
"739","2003-10-05",8
"750","2003-10-16",8
"758","2003-10-24",8
"775","2003-11-10",8
"784","2003-11-19",8
"793","2003-11-28",8
"827","2004-01-01",8
"828","2004-01-02",8
"830","2004-01-04",8
"832","2004-01-06",8
"838","2004-01-12",8
"976","2004-06-01",8
"1016","2004-07-12",8
"1118","2004-10-28",8
"1131","2004-11-10",8
"1149","2004-11-28",8
"1156","2004-12-05",8
"1197","2005-01-17",8
"1204","2005-01-24",8
"1210","2005-01-30",8
"1220","2005-02-09",8
"1234","2005-02-23",8
"1236","2005-02-25",8
"1241","2005-03-03",8
"1252","2005-03-15",8
"1267","2005-03-30",8
"1274","2005-04-06",8
"1288","2005-04-20",8
"1324","2005-05-26",8
"1332","2005-06-03",8
"1350","2005-06-21",8
"1358","2005-06-29",8
"1366","2005-07-07",8
"1387","2005-07-28",8
"1391","2005-08-01",8
"1399","2005-08-09",8
"1401","2005-08-11",8
"1404","2005-08-14",8
"1424","2005-09-03",8
"1425","2005-09-04",8
"1430","2005-09-09",8
"1431","2005-09-10",8
"1433","2005-09-12",8
"1446","2005-09-25",8
"1455","2005-10-04",8
"1460","2005-10-09",8
"1475","2005-10-24",8
"1478","2005-10-27",8
"1479","2005-10-28",8
"1490","2005-11-08",8
"1494","2005-11-12",8
"1508","2005-11-26",8
"1528","2005-12-16",8
"1564","2006-01-22",8
"1607","2006-03-08",8
"1622","2006-03-23",8
"1628","2006-03-29",8
"1631","2006-04-01",8
"1658","2006-04-28",8
"1661","2006-05-01",8
"1672","2006-05-12",8
"1679","2006-05-19",8
"1681","2006-05-21",8
"1688","2006-05-28",8
"1722","2006-07-02",8
"1745","2006-07-25",8
"1894","2006-12-29",8
"1927","2007-02-01",8
"1994","2007-04-11",8
"2147","2007-09-23",8
"2197","2007-11-14",8
"2205","2007-11-22",8
"2267","2008-01-26",8
"2286","2008-02-19",8
"2301","2008-03-05",8
"2303","2008-03-07",8
"2313","2008-03-17",8
"2360","2008-05-05",8
"2438","2008-07-24",8
"2442","2008-07-28",8
"2444","2008-07-30",8
"2448","2008-08-03",8
"2451","2008-08-06",8
"2463","2008-08-18",8
"2464","2008-08-19",8
"2466","2008-08-21",8
"2473","2008-08-28",8
"2488","2008-09-12",8
"2489","2008-09-13",8
"2493","2008-09-17",8
"2503","2008-09-27",8
"2506","2008-09-30",8
"2508","2008-10-02",8
"2515","2008-10-09",8
"2517","2008-10-11",8
"2523","2008-10-17",8
"2525","2008-10-19",8
"2550","2008-11-13",8
"2556","2008-11-19",8
"2561","2008-11-24",8
"2568","2008-12-01",8
"2606","2009-01-08",8
"2629","2009-01-31",8
"2645","2009-02-16",8
"2647","2009-02-18",8
"2650","2009-02-21",8
"2657","2009-02-28",8
"2663","2009-03-06",8
"2667","2009-03-10",8
"2672","2009-03-15",8
"2684","2009-03-27",8
"2687","2009-03-30",8
"2691","2009-04-03",8
"2708","2009-04-20",8
"2714","2009-04-26",8
"2719","2009-05-01",8
"2729","2009-05-11",8
"2735","2009-05-17",8
"2757","2009-06-08",8
"2769","2009-06-20",8
"2777","2009-06-28",8
"2782","2009-07-03",8
"2784","2009-07-05",8
"2791","2009-07-12",8
"2794","2009-07-15",8
"2795","2009-07-16",8
"2822","2009-08-12",8
"2824","2009-08-14",8
"2829","2009-08-19",8
"2832","2009-08-22",8
"2845","2009-09-04",8
"2846","2009-09-05",8
"2852","2009-09-11",8
"2854","2009-09-13",8
"2857","2009-09-16",8
"2861","2009-09-20",8
"2877","2009-10-06",8
"2909","2009-11-08",8
"2937","2009-12-06",8
"2940","2009-12-09",8
"2953","2009-12-22",8
"2972","2010-01-10",8
"2993","2010-01-31",8
"3013","2010-02-20",8
"3027","2010-03-06",8
"3037","2010-03-16",8
"3043","2010-03-22",8
"3055","2010-04-05",8
"3058","2010-04-08",8
"3071","2010-04-21",8
"3072","2010-04-22",8
"3075","2010-04-25",8
"3089","2010-05-09",8
"3093","2010-05-13",8
"3110","2010-05-30",8
"3114","2010-06-03",8
"3116","2010-06-05",8
"3119","2010-06-08",8
"3147","2010-07-06",8
"3154","2010-07-13",8
"3172","2010-07-31",8
"3178","2010-08-06",8
"3192","2010-08-21",8
"3202","2010-08-31",8
"3206","2010-09-04",8
"3223","2010-09-21",8
"3227","2010-09-25",8
"3230","2010-09-28",8
"3238","2010-10-07",8
"3259","2010-10-28",8
"3260","2010-10-29",8
"3275","2010-11-13",8
"3304","2010-12-12",8
"3317","2010-12-25",8
"3325","2011-01-02",8
"3326","2011-01-03",8
"3336","2011-01-13",8
"3343","2011-01-20",8
"3348","2011-01-25",8
"3361","2011-02-07",8
"3404","2011-03-23",8
"3409","2011-03-28",8
"3419","2011-04-07",8
"3420","2011-04-08",8
"3462","2011-05-20",8
"3475","2011-06-02",8
"3495","2011-06-22",8
"3511","2011-07-08",8
"3567","2011-09-02",8
"3595","2011-10-01",8
"3634","2011-11-09",8
"3646","2011-11-22",8
"3652","2011-11-28",8
"3658","2011-12-04",8
"3659","2011-12-05",8
"3664","2011-12-10",8
"3691","2012-01-06",8
"3726","2012-02-13",8
"3784","2012-04-12",8
"3810","2012-05-09",8
"3812","2012-05-11",8
"3823","2012-05-22",8
"3873","2012-07-15",8
"3895","2012-08-06",8
"3903","2012-08-14",8
"3935","2012-09-15",8
"3990","2012-11-09",8
"4016","2012-12-05",8
"4017","2012-12-06",8
"4033","2012-12-22",8
"4151","2013-04-20",8
"4156","2013-04-25",8
"4175","2013-05-14",8
"4176","2013-05-15",8
"4222","2013-07-01",8
"4231","2013-07-10",8
"4233","2013-07-12",8
"4237","2013-07-16",8
"4248","2013-07-27",8
"4249","2013-07-28",8
"4295","2013-09-12",8
"4304","2013-09-21",8
"4480","2014-03-21",8
"4508","2014-04-18",8
"4514","2014-04-24",8
"4518","2014-04-28",8
"25","2001-09-14",9
"28","2001-09-17",9
"31","2001-09-20",9
"92","2001-11-25",9
"126","2001-12-30",9
"133","2002-01-06",9
"135","2002-01-08",9
"151","2002-01-24",9
"159","2002-02-01",9
"160","2002-02-02",9
"167","2002-02-09",9
"180","2002-02-22",9
"183","2002-02-25",9
"197","2002-03-11",9
"207","2002-03-21",9
"212","2002-03-26",9
"219","2002-04-02",9
"241","2002-04-24",9
"291","2002-06-13",9
"305","2002-06-27",9
"324","2002-07-16",9
"327","2002-07-19",9
"342","2002-08-03",9
"355","2002-08-16",9
"441","2002-11-11",9
"442","2002-11-12",9
"455","2002-11-25",9
"494","2003-01-16",9
"534","2003-02-26",9
"545","2003-03-09",9
"549","2003-03-13",9
"551","2003-03-15",9
"554","2003-03-18",9
"596","2003-05-01",9
"599","2003-05-04",9
"629","2003-06-03",9
"636","2003-06-10",9
"645","2003-06-19",9
"646","2003-06-20",9
"678","2003-08-05",9
"681","2003-08-08",9
"682","2003-08-09",9
"701","2003-08-28",9
"706","2003-09-02",9
"711","2003-09-07",9
"746","2003-10-12",9
"747","2003-10-13",9
"783","2003-11-18",9
"799","2003-12-04",9
"808","2003-12-13",9
"810","2003-12-15",9
"821","2003-12-26",9
"947","2004-05-03",9
"1046","2004-08-12",9
"1138","2004-11-17",9
"1157","2004-12-06",9
"1192","2005-01-12",9
"1226","2005-02-15",9
"1231","2005-02-20",9
"1251","2005-03-14",9
"1276","2005-04-08",9
"1293","2005-04-25",9
"1300","2005-05-02",9
"1341","2005-06-12",9
"1380","2005-07-21",9
"1386","2005-07-27",9
"1408","2005-08-18",9
"1421","2005-08-31",9
"1468","2005-10-17",9
"1469","2005-10-18",9
"1476","2005-10-25",9
"1477","2005-10-26",9
"1524","2005-12-12",9
"1533","2005-12-22",9
"1583","2006-02-10",9
"1613","2006-03-14",9
"1623","2006-03-24",9
"1636","2006-04-06",9
"1653","2006-04-23",9
"1726","2006-07-06",9
"1778","2006-08-27",9
"1827","2006-10-18",9
"2156","2007-10-04",9
"2231","2007-12-19",9
"2371","2008-05-18",9
"2395","2008-06-11",9
"2404","2008-06-20",9
"2406","2008-06-22",9
"2450","2008-08-05",9
"2457","2008-08-12",9
"2471","2008-08-26",9
"2478","2008-09-02",9
"2486","2008-09-10",9
"2491","2008-09-15",9
"2497","2008-09-21",9
"2502","2008-09-26",9
"2504","2008-09-28",9
"2509","2008-10-03",9
"2529","2008-10-23",9
"2534","2008-10-28",9
"2557","2008-11-20",9
"2564","2008-11-27",9
"2577","2008-12-10",9
"2604","2009-01-06",9
"2607","2009-01-09",9
"2613","2009-01-15",9
"2617","2009-01-19",9
"2628","2009-01-30",9
"2634","2009-02-05",9
"2646","2009-02-17",9
"2648","2009-02-19",9
"2651","2009-02-22",9
"2652","2009-02-23",9
"2656","2009-02-27",9
"2682","2009-03-25",9
"2698","2009-04-10",9
"2700","2009-04-12",9
"2704","2009-04-16",9
"2705","2009-04-17",9
"2707","2009-04-19",9
"2728","2009-05-10",9
"2733","2009-05-15",9
"2740","2009-05-22",9
"2746","2009-05-28",9
"2764","2009-06-15",9
"2767","2009-06-18",9
"2768","2009-06-19",9
"2773","2009-06-24",9
"2802","2009-07-23",9
"2805","2009-07-26",9
"2816","2009-08-06",9
"2825","2009-08-15",9
"2836","2009-08-26",9
"2867","2009-09-26",9
"2870","2009-09-29",9
"2879","2009-10-08",9
"2882","2009-10-11",9
"2885","2009-10-14",9
"2892","2009-10-21",9
"2916","2009-11-15",9
"2939","2009-12-08",9
"2944","2009-12-13",9
"2948","2009-12-17",9
"2960","2009-12-29",9
"2963","2010-01-01",9
"2982","2010-01-20",9
"2989","2010-01-27",9
"3009","2010-02-16",9
"3017","2010-02-24",9
"3021","2010-02-28",9
"3029","2010-03-08",9
"3038","2010-03-17",9
"3042","2010-03-21",9
"3073","2010-04-23",9
"3090","2010-05-10",9
"3092","2010-05-12",9
"3101","2010-05-21",9
"3121","2010-06-10",9
"3122","2010-06-11",9
"3124","2010-06-13",9
"3135","2010-06-24",9
"3153","2010-07-12",9
"3162","2010-07-21",9
"3169","2010-07-28",9
"3180","2010-08-08",9
"3207","2010-09-05",9
"3280","2010-11-18",9
"3306","2010-12-14",9
"3322","2010-12-30",9
"3337","2011-01-14",9
"3417","2011-04-05",9
"3478","2011-06-05",9
"3528","2011-07-25",9
"3531","2011-07-28",9
"3542","2011-08-08",9
"3544","2011-08-10",9
"3578","2011-09-14",9
"3650","2011-11-26",9
"3663","2011-12-09",9
"3689","2012-01-04",9
"3698","2012-01-13",9
"3704","2012-01-19",9
"3742","2012-02-29",9
"3768","2012-03-27",9
"3782","2012-04-10",9
"3844","2012-06-12",9
"3913","2012-08-24",9
"3930","2012-09-10",9
"3959","2012-10-09",9
"4014","2012-12-03",9
"4023","2012-12-12",9
"4072","2013-01-30",9
"4120","2013-03-20",9
"4152","2013-04-21",9
"4163","2013-05-02",9
"4173","2013-05-12",9
"4192","2013-05-31",9
"4195","2013-06-03",9
"4227","2013-07-06",9
"4230","2013-07-09",9
"4240","2013-07-19",9
"4250","2013-07-29",9
"4271","2013-08-19",9
"4509","2014-04-19",9
"4510","2014-04-20",9
"21","2001-09-10",10
"26","2001-09-15",10
"35","2001-09-24",10
"66","2001-10-29",10
"88","2001-11-21",10
"111","2001-12-14",10
"116","2001-12-19",10
"158","2002-01-31",10
"172","2002-02-14",10
"181","2002-02-23",10
"191","2002-03-05",10
"206","2002-03-20",10
"213","2002-03-27",10
"225","2002-04-08",10
"259","2002-05-12",10
"261","2002-05-14",10
"264","2002-05-17",10
"266","2002-05-19",10
"280","2002-06-02",10
"303","2002-06-25",10
"319","2002-07-11",10
"320","2002-07-12",10
"337","2002-07-29",10
"438","2002-11-08",10
"498","2003-01-20",10
"515","2003-02-06",10
"520","2003-02-11",10
"576","2003-04-09",10
"594","2003-04-29",10
"613","2003-05-18",10
"615","2003-05-20",10
"627","2003-06-01",10
"657","2003-07-01",10
"672","2003-07-30",10
"674","2003-08-01",10
"698","2003-08-25",10
"707","2003-09-03",10
"729","2003-09-25",10
"749","2003-10-15",10
"755","2003-10-21",10
"762","2003-10-28",10
"790","2003-11-25",10
"797","2003-12-02",10
"822","2003-12-27",10
"833","2004-01-07",10
"961","2004-05-17",10
"1116","2004-10-26",10
"1245","2005-03-07",10
"1338","2005-06-09",10
"1359","2005-06-30",10
"1382","2005-07-23",10
"1400","2005-08-10",10
"1474","2005-10-23",10
"1558","2006-01-16",10
"1559","2006-01-17",10
"1691","2006-05-31",10
"2086","2007-07-16",10
"2187","2007-11-04",10
"2201","2007-11-18",10
"2242","2007-12-31",10
"2300","2008-03-04",10
"2361","2008-05-06",10
"2363","2008-05-08",10
"2446","2008-08-01",10
"2469","2008-08-24",10
"2518","2008-10-12",10
"2522","2008-10-16",10
"2535","2008-10-29",10
"2541","2008-11-04",10
"2545","2008-11-08",10
"2546","2008-11-09",10
"2553","2008-11-16",10
"2567","2008-11-30",10
"2594","2008-12-27",10
"2597","2008-12-30",10
"2640","2009-02-11",10
"2641","2009-02-12",10
"2642","2009-02-13",10
"2643","2009-02-14",10
"2658","2009-03-01",10
"2662","2009-03-05",10
"2665","2009-03-08",10
"2666","2009-03-09",10
"2685","2009-03-28",10
"2699","2009-04-11",10
"2706","2009-04-18",10
"2709","2009-04-21",10
"2715","2009-04-27",10
"2721","2009-05-03",10
"2724","2009-05-06",10
"2739","2009-05-21",10
"2745","2009-05-27",10
"2753","2009-06-04",10
"2760","2009-06-11",10
"2812","2009-08-02",10
"2817","2009-08-07",10
"2828","2009-08-18",10
"2833","2009-08-23",10
"2838","2009-08-28",10
"2869","2009-09-28",10
"2880","2009-10-09",10
"2893","2009-10-23",10
"2894","2009-10-24",10
"2905","2009-11-04",10
"2938","2009-12-07",10
"2961","2009-12-30",10
"2967","2010-01-05",10
"2980","2010-01-18",10
"2994","2010-02-01",10
"3000","2010-02-07",10
"3001","2010-02-08",10
"3010","2010-02-17",10
"3014","2010-02-21",10
"3025","2010-03-04",10
"3026","2010-03-05",10
"3028","2010-03-07",10
"3034","2010-03-13",10
"3047","2010-03-28",10
"3076","2010-04-26",10
"3087","2010-05-07",10
"3091","2010-05-11",10
"3094","2010-05-14",10
"3097","2010-05-17",10
"3098","2010-05-18",10
"3100","2010-05-20",10
"3112","2010-06-01",10
"3138","2010-06-27",10
"3142","2010-07-01",10
"3164","2010-07-23",10
"3222","2010-09-20",10
"3251","2010-10-20",10
"3297","2010-12-05",10
"3384","2011-03-03",10
"3391","2011-03-10",10
"3513","2011-07-10",10
"3519","2011-07-16",10
"3526","2011-07-23",10
"3574","2011-09-09",10
"3765","2012-03-24",10
"3770","2012-03-29",10
"3772","2012-03-31",10
"3794","2012-04-23",10
"3797","2012-04-26",10
"3881","2012-07-23",10
"3958","2012-10-08",10
"3973","2012-10-23",10
"3987","2012-11-06",10
"3989","2012-11-08",10
"4055","2013-01-13",10
"4073","2013-01-31",10
"4075","2013-02-02",10
"4111","2013-03-11",10
"4150","2013-04-19",10
"4236","2013-07-15",10
"4242","2013-07-21",10
"4487","2014-03-28",10
"9","2001-08-29",11
"12","2001-09-01",11
"13","2001-09-02",11
"27","2001-09-16",11
"61","2001-10-24",11
"150","2002-01-23",11
"169","2002-02-11",11
"179","2002-02-21",11
"184","2002-02-26",11
"196","2002-03-10",11
"216","2002-03-30",11
"247","2002-04-30",11
"294","2002-06-16",11
"299","2002-06-21",11
"314","2002-07-06",11
"322","2002-07-14",11
"328","2002-07-20",11
"333","2002-07-25",11
"344","2002-08-05",11
"493","2003-01-15",11
"530","2003-02-22",11
"572","2003-04-05",11
"584","2003-04-17",11
"665","2003-07-23",11
"704","2003-08-31",11
"710","2003-09-06",11
"719","2003-09-15",11
"743","2003-10-09",11
"761","2003-10-27",11
"800","2003-12-05",11
"853","2004-01-27",11
"1239","2005-03-01",11
"1257","2005-03-20",11
"1264","2005-03-27",11
"1331","2005-06-02",11
"1439","2005-09-18",11
"1518","2005-12-06",11
"1591","2006-02-19",11
"1640","2006-04-10",11
"2198","2007-11-15",11
"2423","2008-07-09",11
"2495","2008-09-19",11
"2536","2008-10-30",11
"2539","2008-11-02",11
"2569","2008-12-02",11
"2579","2008-12-12",11
"2580","2008-12-13",11
"2586","2008-12-19",11
"2602","2009-01-04",11
"2609","2009-01-11",11
"2612","2009-01-14",11
